date,temperature_2m,weather_code,precipitation,soil_temperature_0_to_7cm,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m
2017-01-01 00:00:00+00:00,25.248,51.0,0.2,26.698,92.520294,1008.3916,5.95906,244.98314
2017-01-01 01:00:00+00:00,24.848,53.0,0.5,26.498,93.61969,1008.3906,5.2416787,254.05453
2017-01-01 02:00:00+00:00,25.348,51.0,0.2,26.348,90.326515,1007.8923,5.95906,244.98314
2017-01-01 03:00:00+00:00,24.998,51.0,0.1,26.148,91.12361,1007.59155,5.315336,241.69934
2017-01-01 04:00:00+00:00,24.898,2.0,0.0,26.048,91.94557,1007.2915,5.6233797,230.19447
2017-01-01 05:00:00+00:00,24.748,3.0,0.0,25.948,92.77267,1007.3911,4.510787,208.61037
2017-01-01 06:00:00+00:00,24.398,2.0,0.0,25.848,95.307976,1007.9896,5.2416787,195.94547
2017-01-01 07:00:00+00:00,25.75,2.0,0.0,26.55,86.88712,1008.0931,9.565437,250.20103
2017-01-01 08:00:00+00:00,26.55,3.0,0.0,27.9,72.9371,1008.3951,6.9153743,231.34016
2017-01-01 09:00:00+00:00,28.25,3.0,0.0,28.65,69.54472,1008.4997,8.209263,217.87505
2017-01-01 10:00:00+00:00,30.05,2.0,0.0,29.9,65.195595,1008.1047,8.225035,246.80139
2017-01-01 11:00:00+00:00,31.0,3.0,0.0,31.1,61.18598,1007.208,9.422101,276.58185
2017-01-01 12:00:00+00:00,30.75,2.0,0.0,31.55,62.44319,1006.60754,10.163227,292.93213
2017-01-01 13:00:00+00:00,29.8,51.0,0.2,31.85,67.351685,1005.9058,14.186923,305.7068
2017-01-01 14:00:00+00:00,30.1,2.0,0.0,31.95,70.52269,1004.9072,12.496718,311.49637
2017-01-01 15:00:00+00:00,28.6,51.0,0.3,31.45,77.5971,1004.8035,13.37825,293.80594
2017-01-01 16:00:00+00:00,28.45,55.0,1.2,31.05,78.51103,1005.0028,11.620809,286.18927
2017-01-01 17:00:00+00:00,28.15,3.0,0.0,30.45,79.41601,1005.3018,6.9527545,291.25058
2017-01-01 18:00:00+00:00,27.7,3.0,0.0,29.8,80.55603,1005.7003,8.049845,296.56497
2017-01-01 19:00:00+00:00,27.9,2.0,0.0,30.35,74.5112,1005.6011,16.75064,261.34753
2017-01-01 20:00:00+00:00,27.7,2.0,0.0,29.65,74.704575,1006.29987,13.797913,254.87593
2017-01-01 21:00:00+00:00,27.15,3.0,0.0,29.1,76.683365,1007.2975,12.303366,249.44386
2017-01-01 22:00:00+00:00,26.65,3.0,0.0,28.6,77.781136,1007.7958,10.829958,248.5522
2017-01-01 23:00:00+00:00,26.15,3.0,0.0,28.2,79.14149,1007.69464,10.163227,247.06787
2017-01-02 00:00:00+00:00,25.8,3.0,0.0,27.85,80.79815,1007.394,9.360001,247.3801
2017-01-02 01:00:00+00:00,25.45,3.0,0.0,27.55,83.25008,1007.393,7.8625183,254.05453
2017-01-02 02:00:00+00:00,25.4,3.0,0.0,27.3,84.262344,1006.9929,7.771331,256.60748
2017-01-02 03:00:00+00:00,25.1,3.0,0.0,27.1,86.564705,1006.7925,8.557102,255.37909
2017-01-02 04:00:00+00:00,24.95,3.0,0.0,26.95,88.14011,1006.7921,7.172949,252.47433
2017-01-02 05:00:00+00:00,24.55,3.0,0.0,26.75,90.545296,1007.09076,7.628263,250.70985
2017-01-02 06:00:00+00:00,24.55,3.0,0.0,26.55,91.09517,1007.2905,7.5170207,253.30067
2017-01-02 07:00:00+00:00,26.1,3.0,0.0,27.75,85.10496,1007.9941,7.5170207,253.30067
2017-01-02 08:00:00+00:00,27.75,3.0,0.0,28.25,78.64844,1008.4981,9.227524,249.44388
2017-01-02 09:00:00+00:00,29.4,3.0,0.0,29.2,70.182655,1008.3027,12.768586,248.4985
2017-01-02 10:00:00+00:00,30.25,51.0,0.1,30.15,64.84318,1008.4048,13.627795,257.79956
2017-01-02 11:00:00+00:00,30.65,51.0,0.3,30.85,63.566837,1007.70667,13.75558,263.9911
2017-01-02 12:00:00+00:00,30.5,53.0,0.9,31.4,64.69933,1007.10645,15.188415,275.44025
2017-01-02 13:00:00+00:00,30.55,2.0,0.0,31.55,63.738247,1006.3074,14.869351,276.95285
2017-01-02 14:00:00+00:00,30.1,51.0,0.1,31.85,66.80315,1005.4068,15.111424,282.38074
2017-01-02 15:00:00+00:00,30.25,51.0,0.2,31.8,67.03502,1005.20734,13.979871,281.88864
2017-01-02 16:00:00+00:00,29.55,51.0,0.3,31.45,71.061165,1005.20575,12.245294,268.31534
2017-01-02 17:00:00+00:00,28.75,3.0,0.0,30.9,73.5341,1005.60333,13.556282,259.28693
2017-01-02 18:00:00+00:00,27.8,3.0,0.0,30.15,75.174614,1006.40015,14.917212,250.25307
2017-01-02 19:00:00+00:00,28.35,3.0,0.0,30.8,68.93099,1006.6012,14.982228,234.78232
2017-01-02 20:00:00+00:00,27.75,2.0,0.0,29.95,70.30417,1007.09924,9.826088,241.55717
